fecha,producto,cliente,cantidad,precio_unitario,total
20/06/2023,Granola Casera,Maria G. inc,5,"$8,50","42,50 USD"
25/01/2023,Granola Casera,Juan Perez s.a.,1,"$8,50","8,50 USD"
2023-05-16,Granola Casera,Carlos Lopez...,1,"$8,50","8,50 USD"
03-16-2023,Granola Casera,Roberto Gomez...,4,"$8,50","34,00 USD"
20-5-2023,Prensa Francesa,Carlos Lopez...,1,"$45,00","45,00 USD"
21-5-2023,Granola Casera,Carlos Lopez...,3,"$8,50","25,50 USD"
18/09/2023,Café Orgánico 500g,maria garcia,5,"$15,50","77,50 USD"
22/09/2023,Miel de Abeja 1kg,Ana Martinez,4,"$20,00","80,00 USD"
6-6-2023,Prensa Francesa,Pedro Ruiz...,4,"$45,00","180,00 USD"
2023-12-26,Granola Casera,Pedro Ruiz ,2,"$8,50","17,00 USD"
09-05-2023,Miel de Abeja 1kg,Roberto Gomez ,3,"$20,00","60,00 USD"
7-3-2023,Granola Casera,Juan Perez,4,"$8,50","34,00 USD"
27/05/2023,Galletas de Avena,Ana Martinez!!!,2,"$5,00","10,00 USD"
7-1-2023,Granola Casera,Roberto Gomez!!!,2,"$8,50","17,00 USD"
17-8-2023,Granola Casera,Ana Martinez inc,4,"$8,50","34,00 USD"
20-1-2023,Café Orgánico 500g,Elena Rodriguez ,4,"$15,50","62,00 USD"
20-6-2023,Granola Casera,Elena Rodriguez!!!,4,"$8,50","34,00 USD"
2023-02-26,Granola Casera,Pedro Ruiz inc,2,"$8,50","17,00 USD"
07-19-2023,Miel de Abeja 1kg,Ana Martinez,2,"$20,00","40,00 USD"
17-4-2023,Café Orgánico 500g,Elena Rodriguez ,3,"$15,50","46,50 USD"
10-06-2023,Café Orgánico 500g,Juan Perez...,1,"$15,50","15,50 USD"
2023-10-14,Granola Casera,Roberto Gomez inc,5,"$8,50","42,50 USD"
2023-05-05,Granola Casera,Roberto Gomez ,3,"$8,50","25,50 USD"
29-11-2023,Granola Casera,juan perez,1,"$8,50","8,50 USD"
2023-07-21,Miel de Abeja 1kg,Roberto Gomez...,3,"$20,00","60,00 USD"
25-12-2023,Granola Casera,Elena Rodriguez inc,4,"$8,50","34,00 USD"
8-2-2023,Prensa Francesa,Ana Martinez!!!,1,"$45,00","45,00 USD"
2023-04-04,Granola Casera,Ana Martinez s.a.,2,"$8,50","17,00 USD"
19/06/2023,Miel de Abeja 1kg,Ana Martinez s.a.,2,"$20,00","40,00 USD"
2023-03-06,Taza Artesanal,maria garcia...,5,"$12,00","60,00 USD"
13-8-2023,Prensa Francesa,Elena Rodriguez...,5,"$45,00","225,00 USD"
07/11/2023,Granola Casera,Pedro Ruiz inc,3,"$8,50","25,50 USD"
17-11-2023,Prensa Francesa,Maria Garcia inc,4,"$45,00","180,00 USD"
25-9-2023,Taza Artesanal,juan perez,5,"$12,00","60,00 USD"
2023-01-28,Prensa Francesa,Maria Garcia,5,"$45,00","225,00 USD"
12/03/2023,Miel de Abeja 1kg,Roberto Gomez!!!,5,"$20,00","100,00 USD"
11-11-2023,Café Orgánico 500g,Pedro Ruiz!!!,2,"$15,50","31,00 USD"
2023-06-09,Granola Casera,Elena Rodriguez...,5,"$8,50","42,50 USD"
2023-02-15,Galletas de Avena,Roberto Gomez...,5,"$5,00","25,00 USD"
2023-03-24,Granola Casera,Carlos Lopez inc,1,"$8,50","8,50 USD"
26-8-2023,Prensa Francesa,Roberto Gomez!!!,2,"$45,00","90,00 USD"
05/06/2023,Taza Artesanal,Roberto Gomez inc,3,"$12,00","36,00 USD"
30/06/2023,Galletas de Avena,Carlos Lopez,3,"$5,00","15,00 USD"
11/05/2023,Taza Artesanal,Elena Rodriguez!!!,4,"$12,00","48,00 USD"
10-4-2023,Granola Casera,Lucia Fernandez,2,"$8,50","17,00 USD"
2023-12-02,Galletas de Avena,Roberto Gomez...,3,"$5,00","15,00 USD"
2023-08-31,Café Orgánico 500g,Maria Garcia ,3,"$15,50","46,50 USD"
2023-07-04,Miel de Abeja 1kg,Ana Martinez,5,"$20,00","100,00 USD"
03-08-2023,Miel de Abeja 1kg,Elena Rodriguez s.a.,2,"$20,00","40,00 USD"
26/01/2023,Café Orgánico 500g,Elena Rodriguez s.a.,1,"$15,50","15,50 USD"
11-18-2023,Taza Artesanal,Ana Martinez ,5,"$12,00","60,00 USD"
2023-09-05,Prensa Francesa,Pedro Ruiz inc,1,"$45,00","45,00 USD"
2023-07-06,Miel de Abeja 1kg,Pedro Ruiz!!!,2,"$20,00","40,00 USD"
27/03/2023,Taza Artesanal,Maria Garcia...,5,"$12,00","60,00 USD"
12/06/2023,Prensa Francesa,Ana Martinez s.a.,4,"$45,00","180,00 USD"
18-2-2023,Café Orgánico 500g,Roberto Gomez,2,"$15,50","31,00 USD"
10/06/2023,Café Orgánico 500g,Maria Garcia s.a.,1,"$15,50","15,50 USD"
18-2-2023,Café Orgánico 500g,Elena Rodriguez ,3,"$15,50","46,50 USD"
17-12-2023,Café Orgánico 500g,Lucia Fernandez inc,5,"$15,50","77,50 USD"
05-01-2023,Prensa Francesa,Maria Garcia inc,5,"$45,00","225,00 USD"
09/09/2023,Miel de Abeja 1kg,Ana Martinez inc,5,"$20,00","100,00 USD"
31/01/2023,Miel de Abeja 1kg,Carlos Lopez!!!,1,"$20,00","20,00 USD"
20/01/2023,Taza Artesanal,Pedro Ruiz s.a.,1,"$12,00","12,00 USD"
2023-03-14,Miel de Abeja 1kg,M. Garcia ,3,"$20,00","60,00 USD"
17/05/2023,Prensa Francesa,Maria Garcia...,5,"$45,00","225,00 USD"
06-08-2023,Café Orgánico 500g,Lucia Fernandez inc,4,"$15,50","62,00 USD"
26-11-2023,Taza Artesanal,Roberto Gomez!!!,5,"$12,00","60,00 USD"
2023-09-14,Taza Artesanal,Elena Rodriguez,4,"$12,00","48,00 USD"
2023-07-14,Granola Casera,Roberto Gomez!!!,2,"$8,50","17,00 USD"
08/03/2023,Galletas de Avena,Elena Rodriguez!!!,3,"$5,00","15,00 USD"
2023-08-10,Prensa Francesa,Elena Rodriguez inc,2,"$45,00","90,00 USD"
25-10-2023,Prensa Francesa,Elena Rodriguez s.a.,5,"$45,00","225,00 USD"
2023-10-27,Galletas de Avena,Pedro Ruiz...,3,"$5,00","15,00 USD"
2023-03-24,Miel de Abeja 1kg,Pedro Ruiz inc,2,"$20,00","40,00 USD"
13-11-2023,Granola Casera,Pedro Ruiz...,2,"$8,50","17,00 USD"
17/12/2023,Taza Artesanal,Roberto Gomez,5,"$12,00","60,00 USD"
07/05/2023,Miel de Abeja 1kg,Roberto Gomez,5,"$20,00","100,00 USD"
2-8-2023,Galletas de Avena,Roberto Gomez,4,"$5,00","20,00 USD"
01-28-2023,Café Orgánico 500g,Juan Perez...,1,"$15,50","15,50 USD"
04-19-2023,Café Orgánico 500g,Juan Perez!!!,3,"$15,50","46,50 USD"
2023-06-25,Prensa Francesa,Elena Rodriguez!!!,1,"$45,00","45,00 USD"
19-9-2023,Prensa Francesa,maria garcia ,1,"$45,00","45,00 USD"
2023-08-04,Taza Artesanal,Pedro Ruiz,3,"$12,00","36,00 USD"
10-13-2023,Prensa Francesa,Roberto Gomez ,3,"$45,00","135,00 USD"
2023-11-11,Galletas de Avena,Roberto Gomez,2,"$5,00","10,00 USD"
06-04-2023,Prensa Francesa,Ana Martinez inc,4,"$45,00","180,00 USD"
2023-05-07,Galletas de Avena,Lucia Fernandez s.a.,2,"$5,00","10,00 USD"
24/08/2023,Prensa Francesa,Maria Garcia ,4,"$45,00","180,00 USD"
19/03/2023,Taza Artesanal,Juan P....,5,"$12,00","60,00 USD"
04/10/2023,Galletas de Avena,Elena Rodriguez,5,"$5,00","25,00 USD"
12-23-2023,Galletas de Avena,Lucia Fernandez s.a.,4,"$5,00","20,00 USD"
01-01-2023,Granola Casera,Juan Perez ,3,"$8,50","25,50 USD"
1-6-2023,Taza Artesanal,Juan Perez!!!,1,"$12,00","12,00 USD"
09/11/2023,Café Orgánico 500g,Ana Martinez!!!,2,"$15,50","31,00 USD"
27/01/2023,Miel de Abeja 1kg,juan perez s.a.,5,"$20,00","100,00 USD"
11-24-2023,Taza Artesanal,Ana Martinez ,2,"$12,00","24,00 USD"
02-03-2023,Café Orgánico 500g,Juan Perez s.a.,5,"$15,50","77,50 USD"
16/12/2023,Galletas de Avena,Pedro Ruiz ,2,"$5,00","10,00 USD"
02-23-2023,Café Orgánico 500g,Juan Perez s.a.,3,"$15,50","46,50 USD"
2023-06-13,Miel de Abeja 1kg,Elena Rodriguez inc,4,"$20,00","80,00 USD"
2023-03-08,Prensa Francesa,Lucia Fernandez,1,"$45,00","45,00 USD"
7-4-2023,Galletas de Avena,Lucia Fernandez...,1,"$5,00","5,00 USD"
7-9-2023,Granola Casera,Maria Garcia!!!,1,"$8,50","8,50 USD"
07/11/2023,Granola Casera,Pedro Ruiz,5,"$8,50","42,50 USD"
21/03/2023,Café Orgánico 500g,Carlos Lopez,1,"$15,50","15,50 USD"
21/08/2023,Taza Artesanal,Maria Garcia...,1,"$12,00","12,00 USD"
29-11-2023,Granola Casera,Elena Rodriguez ,1,"$8,50","8,50 USD"
09-28-2023,Café Orgánico 500g,Lucia Fernandez s.a.,1,"$15,50","15,50 USD"
14-8-2023,Prensa Francesa,Ana Martinez!!!,2,"$45,00","90,00 USD"
02-19-2023,Café Orgánico 500g,Carlos Lopez ,5,"$15,50","77,50 USD"
10/07/2023,Café Orgánico 500g,Maria G.,2,"$15,50","31,00 USD"
11-08-2023,Galletas de Avena,Carlos Lopez s.a.,5,"$5,00","25,00 USD"
03-24-2023,Galletas de Avena,Juan Perez ,2,"$5,00","10,00 USD"
2023-12-29,Taza Artesanal,Juan Perez!!!,4,"$12,00","48,00 USD"
2023-04-02,Miel de Abeja 1kg,Carlos Lopez inc,3,"$20,00","60,00 USD"
05-06-2023,Prensa Francesa,Carlos Lopez!!!,5,"$45,00","225,00 USD"
03-07-2023,Granola Casera,Juan Perez...,3,"$8,50","25,50 USD"
19/05/2023,Miel de Abeja 1kg,Carlos Lopez!!!,3,"$20,00","60,00 USD"
10-12-2023,Taza Artesanal,Elena Rodriguez inc,3,"$12,00","36,00 USD"
2023-11-15,Galletas de Avena,Juan Perez!!!,1,"$5,00","5,00 USD"
28-4-2023,Galletas de Avena,Lucia Fernandez!!!,1,"$5,00","5,00 USD"
02/04/2023,Galletas de Avena,Pedro Ruiz,4,"$5,00","20,00 USD"
27/10/2023,Café Orgánico 500g,Roberto Gomez!!!,5,"$15,50","77,50 USD"
04-22-2023,Granola Casera,Carlos Lopez,5,"$8,50","42,50 USD"
2023-10-22,Miel de Abeja 1kg,Roberto Gomez s.a.,2,"$20,00","40,00 USD"
18-7-2023,Taza Artesanal,Lucia Fernandez...,4,"$12,00","48,00 USD"
04-27-2023,Galletas de Avena,Elena Rodriguez...,2,"$5,00","10,00 USD"
2023-09-13,Miel de Abeja 1kg,Ana Martinez...,3,"$20,00","60,00 USD"
2023-06-15,Granola Casera,Carlos Lopez!!!,4,"$8,50","34,00 USD"
2023-06-14,Prensa Francesa,Roberto Gomez inc,2,"$45,00","90,00 USD"
12-7-2023,Prensa Francesa,Lucia Fernandez!!!,4,"$45,00","180,00 USD"
2023-11-07,Café Orgánico 500g,Elena Rodriguez...,5,"$15,50","77,50 USD"
29-11-2023,Taza Artesanal,Lucia Fernandez...,1,"$12,00","12,00 USD"
27-12-2023,Café Orgánico 500g,Juan Perez,3,"$15,50","46,50 USD"
03/01/2023,Prensa Francesa,Pedro Ruiz,1,"$45,00","45,00 USD"
20/01/2023,Galletas de Avena,Elena Rodriguez inc,5,"$5,00","25,00 USD"
21-1-2023,Prensa Francesa,Carlos Lopez inc,1,"$45,00","45,00 USD"
09-07-2023,Miel de Abeja 1kg,Roberto Gomez ,4,"$20,00","80,00 USD"
8-8-2023,Miel de Abeja 1kg,Ana Martinez inc,3,"$20,00","60,00 USD"
14/08/2023,Granola Casera,Maria Garcia s.a.,4,"$8,50","34,00 USD"
15-2-2023,Café Orgánico 500g,Lucia Fernandez ,5,"$15,50","77,50 USD"
10-26-2023,Café Orgánico 500g,Maria Garcia s.a.,4,"$15,50","62,00 USD"
12/01/2023,Prensa Francesa,Elena Rodriguez ,2,"$45,00","90,00 USD"
07-18-2023,Café Orgánico 500g,Maria Garcia ,2,"$15,50","31,00 USD"
30/12/2023,Café Orgánico 500g,Lucia Fernandez s.a.,3,"$15,50","46,50 USD"
12-11-2023,Granola Casera,Carlos Lopez!!!,2,"$8,50","17,00 USD"
30-11-2023,Taza Artesanal,Roberto Gomez s.a.,2,"$12,00","24,00 USD"
2023-12-23,Granola Casera,Lucia Fernandez,1,"$8,50","8,50 USD"
10-29-2023,Café Orgánico 500g,Ana Martinez!!!,5,"$15,50","77,50 USD"
01-14-2023,Miel de Abeja 1kg,Maria Garcia ,5,"$20,00","100,00 USD"
2023-06-30,Taza Artesanal,Roberto Gomez s.a.,2,"$12,00","24,00 USD"
28-9-2023,Galletas de Avena,Pedro Ruiz!!!,4,"$5,00","20,00 USD"
2023-09-04,Prensa Francesa,Pedro Ruiz!!!,5,"$45,00","225,00 USD"
2023-09-15,Café Orgánico 500g,Ana Martinez...,5,"$15,50","77,50 USD"
02-17-2023,Taza Artesanal,Pedro Ruiz ,1,"$12,00","12,00 USD"
04-16-2023,Café Orgánico 500g,Carlos Lopez...,1,"$15,50","15,50 USD"
08-17-2023,Galletas de Avena,Maria Garcia ,2,"$5,00","10,00 USD"
27/08/2023,Café Orgánico 500g,Lucia Fernandez!!!,3,"$15,50","46,50 USD"
21/04/2023,Prensa Francesa,Ana Martinez,5,"$45,00","225,00 USD"
16/03/2023,Galletas de Avena,Maria Garcia ,5,"$5,00","25,00 USD"
2023-10-22,Prensa Francesa,Carlos Lopez!!!,3,"$45,00","135,00 USD"
22/07/2023,Café Orgánico 500g,Carlos Lopez...,1,"$15,50","15,50 USD"
07-08-2023,Café Orgánico 500g,Carlos Lopez inc,3,"$15,50","46,50 USD"
3-2-2023,Granola Casera,Maria G....,1,"$8,50","8,50 USD"
22-2-2023,Taza Artesanal,Elena Rodriguez...,2,"$12,00","24,00 USD"
9-2-2023,Galletas de Avena,Juan Perez inc,4,"$5,00","20,00 USD"
14/07/2023,Taza Artesanal,Pedro Ruiz inc,3,"$12,00","36,00 USD"
6-4-2023,Granola Casera,Carlos Lopez!!!,5,"$8,50","42,50 USD"
04/12/2023,Miel de Abeja 1kg,Roberto Gomez ,1,"$20,00","20,00 USD"
03/03/2023,Galletas de Avena,Roberto Gomez...,1,"$5,00","5,00 USD"
19-4-2023,Café Orgánico 500g,Lucia Fernandez...,1,"$15,50","15,50 USD"
9-4-2023,Taza Artesanal,Elena Rodriguez s.a.,1,"$12,00","12,00 USD"
2023-01-02,Taza Artesanal,Roberto Gomez inc,3,"$12,00","36,00 USD"
2023-02-12,Granola Casera,Pedro Ruiz,2,"$8,50","17,00 USD"
2023-09-21,Galletas de Avena,Pedro Ruiz!!!,4,"$5,00","20,00 USD"
2023-10-12,Granola Casera,Juan Perez!!!,3,"$8,50","25,50 USD"
21/03/2023,Galletas de Avena,Ana Martinez ,5,"$5,00","25,00 USD"
4-11-2023,Galletas de Avena,Roberto Gomez...,5,"$5,00","25,00 USD"
13/05/2023,Miel de Abeja 1kg,Roberto Gomez,1,"$20,00","20,00 USD"
04/05/2023,Taza Artesanal,Roberto Gomez...,4,"$12,00","48,00 USD"
2023-02-24,Miel de Abeja 1kg,Lucia Fernandez inc,4,"$20,00","80,00 USD"
2023-09-14,Prensa Francesa,Elena Rodriguez...,3,"$45,00","135,00 USD"
04/05/2023,Granola Casera,Pedro Ruiz inc,5,"$8,50","42,50 USD"
8-3-2023,Prensa Francesa,Elena Rodriguez,2,"$45,00","90,00 USD"
30-10-2023,Granola Casera,Carlos Lopez s.a.,4,"$8,50","34,00 USD"
2023-11-23,Café Orgánico 500g,Lucia Fernandez inc,2,"$15,50","31,00 USD"
2023-05-14,Taza Artesanal,Pedro Ruiz inc,1,"$12,00","12,00 USD"
28-2-2023,Miel de Abeja 1kg,Roberto Gomez...,2,"$20,00","40,00 USD"
01/03/2023,Galletas de Avena,Ana Martinez inc,4,"$5,00","20,00 USD"
03/04/2023,Taza Artesanal,Roberto Gomez s.a.,1,"$12,00","12,00 USD"
31-8-2023,Galletas de Avena,Lucia Fernandez,1,"$5,00","5,00 USD"
20-11-2023,Galletas de Avena,Maria Garcia!!!,3,"$5,00","15,00 USD"
27-7-2023,Miel de Abeja 1kg,Lucia Fernandez,3,"$20,00","60,00 USD"
2023-10-17,Granola Casera,Elena Rodriguez!!!,1,"$8,50","8,50 USD"
29-4-2023,Miel de Abeja 1kg,Juan P....,3,"$20,00","60,00 USD"
08-14-2023,Prensa Francesa,Juan Perez!!!,1,"$45,00","45,00 USD"
23-8-2023,Café Orgánico 500g,Roberto Gomez s.a.,2,"$15,50","31,00 USD"
19/12/2023,Granola Casera,Roberto Gomez ,3,"$8,50","25,50 USD"
20-3-2023,Prensa Francesa,Juan Perez ,4,"$45,00","180,00 USD"
2023-12-03,Café Orgánico 500g,Lucia Fernandez s.a.,4,"$15,50","62,00 USD"
07-20-2023,Prensa Francesa,Juan Perez!!!,2,"$45,00","90,00 USD"
2023-09-09,Taza Artesanal,Roberto Gomez,4,"$12,00","48,00 USD"
04/07/2023,Prensa Francesa,Juan P. ,1,"$45,00","45,00 USD"
05-24-2023,Prensa Francesa,Pedro Ruiz s.a.,3,"$45,00","135,00 USD"
2023-02-20,Café Orgánico 500g,Ana Martinez ,5,"$15,50","77,50 USD"
2023-01-20,Café Orgánico 500g,Roberto Gomez ,1,"$15,50","15,50 USD"
02-20-2023,Taza Artesanal,Pedro Ruiz...,3,"$12,00","36,00 USD"
05-27-2023,Prensa Francesa,Lucia Fernandez ,2,"$45,00","90,00 USD"
2023-09-23,Granola Casera,Roberto Gomez s.a.,2,"$8,50","17,00 USD"
18-3-2023,Galletas de Avena,Carlos Lopez...,5,"$5,00","25,00 USD"
12-04-2023,Taza Artesanal,Ana Martinez ,1,"$12,00","12,00 USD"
2023-01-20,Prensa Francesa,Pedro Ruiz inc,4,"$45,00","180,00 USD"
29-7-2023,Taza Artesanal,Elena Rodriguez s.a.,5,"$12,00","60,00 USD"
2023-09-08,Galletas de Avena,Pedro Ruiz ,1,"$5,00","5,00 USD"
01-31-2023,Café Orgánico 500g,Roberto Gomez!!!,4,"$15,50","62,00 USD"
11-7-2023,Café Orgánico 500g,Roberto Gomez,4,"$15,50","62,00 USD"
08-19-2023,Miel de Abeja 1kg,Carlos Lopez s.a.,2,"$20,00","40,00 USD"
25/05/2023,Miel de Abeja 1kg,Roberto Gomez!!!,5,"$20,00","100,00 USD"
26-7-2023,Miel de Abeja 1kg,Pedro Ruiz,1,"$20,00","20,00 USD"
9-4-2023,Galletas de Avena,Lucia Fernandez,2,"$5,00","10,00 USD"
2023-01-03,Granola Casera,Ana Martinez s.a.,1,"$8,50","8,50 USD"
18/03/2023,Granola Casera,Maria Garcia,3,"$8,50","25,50 USD"
29/05/2023,Miel de Abeja 1kg,Ana Martinez,3,"$20,00","60,00 USD"
06-12-2023,Prensa Francesa,Lucia Fernandez ,3,"$45,00","135,00 USD"
2023-09-11,Café Orgánico 500g,Elena Rodriguez s.a.,5,"$15,50","77,50 USD"
2023-05-04,Miel de Abeja 1kg,Elena Rodriguez s.a.,4,"$20,00","80,00 USD"
12-24-2023,Miel de Abeja 1kg,Carlos Lopez...,2,"$20,00","40,00 USD"
2023-03-01,Galletas de Avena,Ana Martinez,1,"$5,00","5,00 USD"
2023-02-22,Granola Casera,Roberto Gomez!!!,2,"$8,50","17,00 USD"
25-12-2023,Café Orgánico 500g,Maria Garcia inc,2,"$15,50","31,00 USD"
29-7-2023,Prensa Francesa,Carlos Lopez inc,2,"$45,00","90,00 USD"
2023-09-27,Prensa Francesa,Elena Rodriguez...,2,"$45,00","90,00 USD"
08-11-2023,Prensa Francesa,Juan Perez,1,"$45,00","45,00 USD"
19-7-2023,Prensa Francesa,Lucia Fernandez...,4,"$45,00","180,00 USD"
3-9-2023,Prensa Francesa,Elena Rodriguez ,3,"$45,00","135,00 USD"
2023-09-04,Café Orgánico 500g,Carlos Lopez,1,"$15,50","15,50 USD"
31/12/2023,Granola Casera,Maria Garcia inc,2,"$8,50","17,00 USD"
8-10-2023,Galletas de Avena,Pedro Ruiz...,1,"$5,00","5,00 USD"
18/08/2023,Prensa Francesa,Ana Martinez ,4,"$45,00","180,00 USD"
04/11/2023,Miel de Abeja 1kg,Ana Martinez!!!,2,"$20,00","40,00 USD"
18/06/2023,Prensa Francesa,Lucia Fernandez!!!,3,"$45,00","135,00 USD"
08-25-2023,Taza Artesanal,Carlos Lopez ,2,"$12,00","24,00 USD"
26-11-2023,Galletas de Avena,Maria Garcia ,5,"$5,00","25,00 USD"
19-5-2023,Café Orgánico 500g,juan perez ,2,"$15,50","31,00 USD"
11-15-2023,Miel de Abeja 1kg,Pedro Ruiz...,2,"$20,00","40,00 USD"
2023-11-23,Granola Casera,Maria Garcia...,4,"$8,50","34,00 USD"
30-8-2023,Miel de Abeja 1kg,Roberto Gomez s.a.,5,"$20,00","100,00 USD"
9-7-2023,Granola Casera,Maria Garcia s.a.,3,"$8,50","25,50 USD"
1-3-2023,Granola Casera,Pedro Ruiz s.a.,1,"$8,50","8,50 USD"
04/11/2023,Granola Casera,Maria Garcia!!!,1,"$8,50","8,50 USD"
16/09/2023,Café Orgánico 500g,Carlos Lopez s.a.,5,"$15,50","77,50 USD"
19/06/2023,Galletas de Avena,Pedro Ruiz ,4,"$5,00","20,00 USD"
12-01-2023,Taza Artesanal,Maria Garcia ,3,"$12,00","36,00 USD"
2023-09-08,Café Orgánico 500g,Lucia Fernandez,3,"$15,50","46,50 USD"
08-27-2023,Granola Casera,Elena Rodriguez inc,5,"$8,50","42,50 USD"
29-7-2023,Prensa Francesa,Pedro Ruiz...,3,"$45,00","135,00 USD"
24/09/2023,Miel de Abeja 1kg,Maria Garcia,1,"$20,00","20,00 USD"
2023-09-14,Miel de Abeja 1kg,Juan Perez ,4,"$20,00","80,00 USD"
05-09-2023,Taza Artesanal,Lucia Fernandez,4,"$12,00","48,00 USD"
15-2-2023,Prensa Francesa,Lucia Fernandez s.a.,3,"$45,00","135,00 USD"
2023-08-21,Prensa Francesa,Lucia Fernandez,2,"$45,00","90,00 USD"
10-09-2023,Galletas de Avena,J. Perez ,2,"$5,00","10,00 USD"
12-1-2023,Taza Artesanal,maria garcia,3,"$12,00","36,00 USD"
06/02/2023,Granola Casera,Ana Martinez s.a.,4,"$8,50","34,00 USD"
02/01/2023,Prensa Francesa,Maria Garcia ,5,"$45,00","225,00 USD"
08-17-2023,Prensa Francesa,Elena Rodriguez...,3,"$45,00","135,00 USD"
2023-04-27,Miel de Abeja 1kg,Carlos Lopez s.a.,1,"$20,00","20,00 USD"
11-5-2023,Granola Casera,Carlos Lopez s.a.,1,"$8,50","8,50 USD"
2023-02-17,Galletas de Avena,Roberto Gomez!!!,4,"$5,00","20,00 USD"
10-08-2023,Prensa Francesa,Ana Martinez ,3,"$45,00","135,00 USD"
16-7-2023,Café Orgánico 500g,Pedro Ruiz!!!,2,"$15,50","31,00 USD"
22/01/2023,Prensa Francesa,Pedro Ruiz inc,3,"$45,00","135,00 USD"
23/12/2023,Galletas de Avena,Carlos Lopez ,3,"$5,00","15,00 USD"
02-17-2023,Taza Artesanal,Roberto Gomez!!!,4,"$12,00","48,00 USD"
10-21-2023,Prensa Francesa,Pedro Ruiz!!!,2,"$45,00","90,00 USD"
21-1-2023,Granola Casera,Carlos Lopez...,4,"$8,50","34,00 USD"
2023-02-06,Granola Casera,Maria G....,1,"$8,50","8,50 USD"
04-17-2023,Galletas de Avena,Ana Martinez...,4,"$5,00","20,00 USD"
02-21-2023,Prensa Francesa,Pedro Ruiz s.a.,1,"$45,00","45,00 USD"
03-04-2023,Café Orgánico 500g,Juan Perez s.a.,1,"$15,50","15,50 USD"
2023-06-08,Galletas de Avena,Maria Garcia ,3,"$5,00","15,00 USD"
05-02-2023,Prensa Francesa,Carlos Lopez...,3,"$45,00","135,00 USD"
04/09/2023,Galletas de Avena,maria garcia inc,5,"$5,00","25,00 USD"
24/11/2023,Café Orgánico 500g,Carlos Lopez s.a.,5,"$15,50","77,50 USD"
03/08/2023,Miel de Abeja 1kg,Elena Rodriguez ,1,"$20,00","20,00 USD"
26/07/2023,Miel de Abeja 1kg,Elena Rodriguez!!!,3,"$20,00","60,00 USD"
2-8-2023,Granola Casera,Lucia Fernandez s.a.,1,"$8,50","8,50 USD"
2023-10-02,Prensa Francesa,Ana Martinez s.a.,5,"$45,00","225,00 USD"
