fecha,producto,cliente,cantidad,precio_unitario,total
2023-07-04,galletas de avena,lucia fernandez,1,"5,00","5,00"
2023-07-09,granola casera,maria garcia,1,"8,50","8,50"
2023-09-28,café orgánico g,lucia fernandez sa,1,"15,50","15,50"
2023-02-19,café orgánico g,carlos lopez,5,"15,50","77,50"
2023-11-08,galletas de avena,carlos lopez sa,5,"5,00","25,00"
2023-03-24,galletas de avena,juan perez,2,"5,00","10,00"
2023-05-06,prensa francesa,carlos lopez,5,"45,00","225,00"
2023-03-07,granola casera,juan perez,3,"8,50","25,50"
2023-10-12,taza artesanal,elena rodriguez inc,3,"12,00","36,00"
2023-04-22,granola casera,carlos lopez,5,"8,50","42,50"
2023-04-27,galletas de avena,elena rodriguez,2,"5,00","10,00"
2023-12-07,prensa francesa,lucia fernandez,4,"45,00","180,00"
2023-09-07,miel de abeja kg,roberto gomez,4,"20,00","80,00"
2023-08-08,miel de abeja kg,ana martinez inc,3,"20,00","60,00"
2023-10-26,café orgánico g,maria garcia sa,4,"15,50","62,00"
2023-07-18,café orgánico g,maria garcia,2,"15,50","31,00"
2023-12-11,granola casera,carlos lopez,2,"8,50","17,00"
2023-10-29,café orgánico g,ana martinez,5,"15,50","77,50"
2023-01-14,miel de abeja kg,maria garcia,5,"20,00","100,00"
2023-02-17,taza artesanal,pedro ruiz,1,"12,00","12,00"
2023-04-16,café orgánico g,carlos lopez,1,"15,50","15,50"
2023-08-17,galletas de avena,maria garcia,2,"5,00","10,00"
2023-07-08,café orgánico g,carlos lopez inc,3,"15,50","46,50"
2023-03-02,granola casera,maria g,1,"8,50","8,50"
2023-09-02,galletas de avena,juan perez inc,4,"5,00","20,00"
2023-06-04,granola casera,carlos lopez,5,"8,50","42,50"
2023-09-04,taza artesanal,elena rodriguez sa,1,"12,00","12,00"
2023-04-11,galletas de avena,roberto gomez,5,"5,00","25,00"
2023-08-03,prensa francesa,elena rodriguez,2,"45,00","90,00"
2023-08-14,prensa francesa,juan perez,1,"45,00","45,00"
2023-07-20,prensa francesa,juan perez,2,"45,00","90,00"
2023-05-24,prensa francesa,pedro ruiz sa,3,"45,00","135,00"
2023-02-20,taza artesanal,pedro ruiz,3,"12,00","36,00"
2023-05-27,prensa francesa,lucia fernandez,2,"45,00","90,00"
2023-12-04,taza artesanal,ana martinez,1,"12,00","12,00"
2023-01-31,café orgánico g,roberto gomez,4,"15,50","62,00"
2023-11-07,café orgánico g,roberto gomez,4,"15,50","62,00"
2023-08-19,miel de abeja kg,carlos lopez sa,2,"20,00","40,00"
2023-09-04,galletas de avena,lucia fernandez,2,"5,00","10,00"
2023-06-12,prensa francesa,lucia fernandez,3,"45,00","135,00"
2023-12-24,miel de abeja kg,carlos lopez,2,"20,00","40,00"
2023-08-11,prensa francesa,juan perez,1,"45,00","45,00"
2023-03-09,prensa francesa,elena rodriguez,3,"45,00","135,00"
2023-08-10,galletas de avena,pedro ruiz,1,"5,00","5,00"
2023-08-25,taza artesanal,carlos lopez,2,"12,00","24,00"
2023-11-15,miel de abeja kg,pedro ruiz,2,"20,00","40,00"
2023-09-07,granola casera,maria garcia sa,3,"8,50","25,50"
2023-01-03,granola casera,pedro ruiz sa,1,"8,50","8,50"
2023-12-01,taza artesanal,maria garcia,3,"12,00","36,00"
2023-08-27,granola casera,elena rodriguez inc,5,"8,50","42,50"
2023-05-09,taza artesanal,lucia fernandez,4,"12,00","48,00"
2023-10-09,galletas de avena,j perez,2,"5,00","10,00"
2023-12-01,taza artesanal,maria garcia,3,"12,00","36,00"
2023-08-17,prensa francesa,elena rodriguez,3,"45,00","135,00"
2023-11-05,granola casera,carlos lopez sa,1,"8,50","8,50"
2023-10-08,prensa francesa,ana martinez,3,"45,00","135,00"
2023-02-17,taza artesanal,roberto gomez,4,"12,00","48,00"
2023-10-21,prensa francesa,pedro ruiz,2,"45,00","90,00"
2023-04-17,galletas de avena,ana martinez,4,"5,00","20,00"
2023-02-21,prensa francesa,pedro ruiz sa,1,"45,00","45,00"
2023-03-04,café orgánico g,juan perez sa,1,"15,50","15,50"
2023-05-02,prensa francesa,carlos lopez,3,"45,00","135,00"
2023-02-08,granola casera,lucia fernandez sa,1,"8,50","8,50"
2023-05-07,granola casera,juan perez sa,1,"8,50","8,50"
2023-01-06,taza artesanal,maria garcia,3,"12,00","36,00"
2023-03-10,taza artesanal,maria garcia,3,"12,00","36,00"
2023-11-16,granola casera,maria garcia,2,"8,50","17,00"
2023-04-22,miel de abeja kg,pedro ruiz,4,"20,00","80,00"
2023-12-24,granola casera,j perez,3,"8,50","25,50"
2023-05-27,taza artesanal,juan perez,4,"12,00","48,00"
2023-06-24,café orgánico g,roberto gomez inc,1,"15,50","15,50"
2023-03-18,taza artesanal,maria garcia inc,3,"12,00","36,00"
2023-01-30,miel de abeja kg,lucia fernandez,2,"20,00","40,00"
2023-09-29,granola casera,lucia fernandez,4,"8,50","34,00"
2023-12-06,galletas de avena,ana martinez inc,5,"5,00","25,00"
2023-10-07,galletas de avena,j perez,5,"5,00","25,00"
2023-04-17,galletas de avena,lucia fernandez,4,"5,00","20,00"
2023-12-28,prensa francesa,pedro ruiz,4,"45,00","180,00"
2023-04-07,granola casera,carlos lopez,2,"8,50","17,00"
2023-10-01,miel de abeja kg,ana martinez,2,"20,00","40,00"
2023-06-11,prensa francesa,lucia fernandez,2,"45,00","90,00"
2023-07-19,galletas de avena,ana martinez,4,"5,00","20,00"
2023-08-21,café orgánico g,roberto gomez inc,3,"15,50","46,50"
2023-06-06,taza artesanal,maria garcia,4,"12,00","48,00"
2023-08-11,miel de abeja kg,ana martinez sa,3,"20,00","60,00"
2023-11-27,taza artesanal,elena rodriguez inc,4,"12,00","48,00"
2023-09-17,granola casera,pedro ruiz,2,"8,50","17,00"
2023-08-30,galletas de avena,maria garcia sa,1,"5,00","5,00"
2023-08-16,café orgánico g,carlos lopez,5,"15,50","77,50"
2023-03-27,granola casera,ana martinez,2,"8,50","17,00"
2023-11-25,miel de abeja kg,ana martinez sa,3,"20,00","60,00"
2023-04-04,café orgánico g,elena rodriguez,5,"15,50","77,50"
2023-09-10,galletas de avena,roberto gomez,1,"5,00","5,00"
2023-01-04,granola casera,pedro ruiz sa,2,"8,50","17,00"
2023-04-21,miel de abeja kg,carlos lopez,3,"20,00","60,00"
2023-07-14,taza artesanal,juan perez sa,5,"12,00","60,00"
2023-06-28,prensa francesa,carlos lopez inc,1,"45,00","45,00"
2023-05-20,café orgánico g,elena rodriguez,5,"15,50","77,50"
2023-04-27,miel de abeja kg,juan perez,5,"20,00","100,00"
2023-11-06,taza artesanal,pedro ruiz sa,5,"12,00","60,00"
2023-06-15,taza artesanal,maria garcia sa,3,"12,00","36,00"
2023-10-31,café orgánico g,juan perez,4,"15,50","62,00"
2023-06-24,prensa francesa,elena rodriguez,3,"45,00","135,00"
2023-07-31,miel de abeja kg,maria garcia,4,"20,00","80,00"
2023-09-02,granola casera,maria garcia,2,"8,50","17,00"
2023-10-12,taza artesanal,m garcia,2,"12,00","24,00"
2023-07-02,prensa francesa,lucia fernandez,5,"45,00","225,00"
2023-04-08,miel de abeja kg,juan perez sa,4,"20,00","80,00"
2023-06-11,granola casera,ana martinez,2,"8,50","17,00"
2023-09-01,taza artesanal,carlos lopez,1,"12,00","12,00"
2023-12-19,taza artesanal,maria garcia sa,3,"12,00","36,00"
2023-06-05,galletas de avena,ana martinez,3,"5,00","15,00"
2023-11-13,galletas de avena,pedro ruiz,3,"5,00","15,00"
2023-05-03,miel de abeja kg,pedro ruiz sa,5,"20,00","100,00"
2023-03-06,miel de abeja kg,roberto gomez inc,3,"20,00","60,00"
2023-07-02,prensa francesa,maria garcia inc,3,"45,00","135,00"
2023-12-21,galletas de avena,m garcia inc,4,"5,00","20,00"
2023-12-24,granola casera,carlos lopez,3,"8,50","25,50"
2023-03-15,miel de abeja kg,ana martinez sa,3,"20,00","60,00"
2023-11-01,granola casera,ana martinez,4,"8,50","34,00"
2023-05-04,miel de abeja kg,roberto gomez,3,"20,00","60,00"
2023-08-11,prensa francesa,juan p,2,"45,00","90,00"
2023-02-03,miel de abeja kg,maria garcia,1,"20,00","20,00"
2023-01-01,taza artesanal,maria garcia,4,"12,00","48,00"
2023-11-09,prensa francesa,juan perez sa,3,"45,00","135,00"
2023-02-07,miel de abeja kg,juan perez,2,"20,00","40,00"
2023-10-09,granola casera,maria g,4,"8,50","34,00"
2023-06-02,galletas de avena,maria garcia sa,2,"5,00","10,00"
2023-04-01,granola casera,juan perez,5,"8,50","42,50"
2023-12-20,granola casera,pedro ruiz sa,2,"8,50","17,00"
2023-03-05,galletas de avena,juan perez sa,2,"5,00","10,00"
2023-05-01,granola casera,roberto gomez,4,"8,50","34,00"
2023-06-25,galletas de avena,pedro ruiz inc,2,"5,00","10,00"
2023-06-08,prensa francesa,lucia fernandez,3,"45,00","135,00"
2023-05-31,taza artesanal,carlos lopez sa,5,"12,00","60,00"
2023-05-19,granola casera,maria garcia sa,5,"8,50","42,50"
2023-01-17,galletas de avena,elena rodriguez,3,"5,00","15,00"
2023-03-12,prensa francesa,ana martinez,3,"45,00","135,00"
2023-01-19,taza artesanal,elena rodriguez,5,"12,00","60,00"
2023-11-13,miel de abeja kg,carlos lopez,5,"20,00","100,00"
2023-05-06,galletas de avena,carlos lopez,2,"5,00","10,00"
2023-06-13,miel de abeja kg,ana martinez inc,3,"20,00","60,00"
2023-12-08,prensa francesa,elena rodriguez,4,"45,00","180,00"
2023-11-06,galletas de avena,elena rodriguez,3,"5,00","15,00"
2023-01-10,miel de abeja kg,juan perez,2,"20,00","40,00"
2023-09-11,miel de abeja kg,elena rodriguez,5,"20,00","100,00"
2023-05-06,taza artesanal,juan perez,4,"12,00","48,00"
2023-01-26,prensa francesa,juan perez inc,4,"45,00","180,00"
2023-11-06,café orgánico g,carlos lopez,5,"15,50","77,50"
2023-09-08,taza artesanal,maria garcia,1,"12,00","12,00"
2023-04-09,galletas de avena,juan perez,2,"5,00","10,00"
2023-05-09,taza artesanal,carlos lopez,2,"12,00","24,00"
2023-11-17,granola casera,pedro ruiz,3,"8,50","25,50"
2023-06-01,prensa francesa,j perez,2,"45,00","90,00"
2023-10-13,café orgánico g,carlos lopez,4,"15,50","62,00"
2023-11-28,galletas de avena,roberto gomez inc,3,"5,00","15,00"
2023-11-04,miel de abeja kg,m garcia,1,"20,00","20,00"
2023-07-11,café orgánico g,ana martinez sa,2,"15,50","31,00"
2023-07-01,prensa francesa,lucia fernandez sa,1,"45,00","45,00"
2023-12-05,café orgánico g,lucia fernandez inc,5,"15,50","77,50"
2023-05-07,taza artesanal,ana martinez,5,"12,00","60,00"
2023-08-01,miel de abeja kg,j perez,5,"20,00","100,00"
2023-01-09,café orgánico g,roberto gomez sa,1,"15,50","15,50"
2023-11-02,café orgánico g,ana martinez,1,"15,50","15,50"
2023-01-19,galletas de avena,pedro ruiz,3,"5,00","15,00"
2023-12-09,galletas de avena,carlos lopez,1,"5,00","5,00"
2023-01-25,granola casera,lucia fernandez,5,"8,50","42,50"
2023-09-22,galletas de avena,roberto gomez sa,3,"5,00","15,00"
2023-08-10,café orgánico g,carlos lopez sa,3,"15,50","46,50"
2023-11-08,galletas de avena,juan perez sa,2,"5,00","10,00"
2023-03-12,galletas de avena,carlos lopez sa,3,"5,00","15,00"
2023-02-09,café orgánico g,elena rodriguez,5,"15,50","77,50"
2023-04-01,taza artesanal,ana martinez,4,"12,00","48,00"
2023-11-07,café orgánico g,maria garcia inc,4,"15,50","62,00"
2023-07-03,taza artesanal,juan perez sa,5,"12,00","60,00"
2023-04-20,granola casera,elena rodriguez sa,2,"8,50","17,00"
2023-05-27,prensa francesa,juan perez,2,"45,00","90,00"
2023-07-14,taza artesanal,elena rodriguez sa,2,"12,00","24,00"
2023-04-12,prensa francesa,maria garcia,5,"45,00","225,00"
2023-04-02,taza artesanal,carlos lopez,1,"12,00","12,00"
2023-12-15,granola casera,elena rodriguez,5,"8,50","42,50"
2023-01-08,granola casera,juan perez inc,4,"8,50","34,00"
2023-09-03,granola casera,pedro ruiz sa,3,"8,50","25,50"
2023-10-18,granola casera,pedro ruiz,3,"8,50","25,50"
2023-03-01,galletas de avena,carlos lopez,2,"5,00","10,00"
2023-07-04,miel de abeja kg,roberto gomez,2,"20,00","40,00"
2023-05-17,café orgánico g,elena rodriguez,3,"15,50","46,50"
2023-11-06,galletas de avena,carlos lopez inc,3,"5,00","15,00"
2023-01-30,prensa francesa,juan perez,5,"45,00","225,00"
2023-05-06,taza artesanal,juan perez,4,"12,00","48,00"
2023-01-12,miel de abeja kg,pedro ruiz,3,"20,00","60,00"
2023-11-03,café orgánico g,lucia fernandez inc,4,"15,50","62,00"
2023-03-17,miel de abeja kg,ana martinez inc,4,"20,00","80,00"
2023-01-11,café orgánico g,maria garcia,5,"15,50","77,50"
2023-06-10,miel de abeja kg,carlos lopez sa,4,"20,00","80,00"
2023-09-08,galletas de avena,carlos lopez sa,1,"5,00","5,00"
2023-08-21,galletas de avena,elena rodriguez,4,"5,00","20,00"
2023-04-30,prensa francesa,carlos lopez sa,5,"45,00","225,00"
2023-01-02,galletas de avena,ana martinez,1,"5,00","5,00"
2023-08-13,café orgánico g,carlos lopez,5,"15,50","77,50"
2023-05-19,café orgánico g,elena rodriguez,3,"15,50","46,50"
2023-08-14,café orgánico g,lucia fernandez,3,"15,50","46,50"
2023-02-03,granola casera,juan perez,4,"8,50","34,00"
2023-10-10,taza artesanal,carlos lopez,2,"12,00","24,00"
2023-05-30,granola casera,ana martinez,2,"8,50","17,00"
2023-06-10,prensa francesa,pedro ruiz,2,"45,00","90,00"
2023-10-01,galletas de avena,maria garcia,4,"5,00","20,00"
2023-12-31,taza artesanal,elena rodriguez sa,1,"12,00","12,00"
2023-12-18,galletas de avena,ana martinez,5,"5,00","25,00"
2023-10-05,café orgánico g,juan perez,5,"15,50","77,50"
2023-02-03,miel de abeja kg,carlos lopez,4,"20,00","80,00"
2023-06-07,café orgánico g,pedro ruiz,1,"15,50","15,50"
2023-12-19,taza artesanal,maria garcia,2,"12,00","24,00"
2023-08-01,café orgánico g,elena rodriguez,2,"15,50","31,00"
2023-06-11,miel de abeja kg,juan perez inc,5,"20,00","100,00"
2023-05-09,granola casera,ana martinez,2,"8,50","17,00"
2023-01-08,miel de abeja kg,m garcia inc,4,"20,00","80,00"
2023-09-28,café orgánico g,juan p,4,"15,50","62,00"
2023-03-09,prensa francesa,roberto gomez,5,"45,00","225,00"
2023-08-10,granola casera,carlos lopez,1,"8,50","8,50"
2023-05-26,café orgánico g,elena rodriguez sa,4,"15,50","62,00"
2023-10-03,granola casera,maria garcia,3,"8,50","25,50"
2023-01-02,galletas de avena,elena rodriguez,5,"5,00","25,00"
2023-11-30,taza artesanal,carlos lopez sa,1,"12,00","12,00"
2023-08-10,miel de abeja kg,elena rodriguez,4,"20,00","80,00"
2023-02-03,café orgánico g,ana martinez,1,"15,50","15,50"
2023-03-17,taza artesanal,ana martinez sa,3,"12,00","36,00"
2023-06-19,taza artesanal,ana martinez,2,"12,00","24,00"
2023-05-16,miel de abeja kg,maria g,5,"20,00","100,00"
2023-11-03,café orgánico g,maria garcia,5,"15,50","77,50"
2023-12-31,miel de abeja kg,carlos lopez,2,"20,00","40,00"
2023-10-10,café orgánico g,lucia fernandez,3,"15,50","46,50"
2023-11-06,taza artesanal,ana martinez,5,"12,00","60,00"
2023-11-21,taza artesanal,lucia fernandez,5,"12,00","60,00"
2023-02-17,café orgánico g,maria garcia inc,1,"15,50","15,50"
2023-04-27,galletas de avena,carlos lopez,1,"5,00","5,00"
2023-06-10,miel de abeja kg,juan perez,4,"20,00","80,00"
2023-04-08,miel de abeja kg,m garcia,3,"20,00","60,00"
2023-06-20,prensa francesa,maria garcia inc,2,"45,00","90,00"
2023-07-05,café orgánico g,ana martinez sa,5,"15,50","77,50"
2023-02-24,miel de abeja kg,juan p,1,"20,00","20,00"
2023-12-05,galletas de avena,ana martinez,5,"5,00","25,00"
2023-09-10,prensa francesa,maria g sa,4,"45,00","180,00"
2023-09-22,café orgánico g,ana martinez,5,"15,50","77,50"
2023-10-01,prensa francesa,lucia fernandez,4,"45,00","180,00"
2023-10-17,prensa francesa,pedro ruiz,5,"45,00","225,00"
2023-02-08,galletas de avena,juan perez inc,4,"5,00","20,00"
2023-03-06,café orgánico g,elena rodriguez,5,"15,50","77,50"
2023-07-02,galletas de avena,carlos lopez sa,2,"5,00","10,00"
2023-10-05,granola casera,lucia fernandez sa,5,"8,50","42,50"
2023-12-10,granola casera,ana martinez,1,"8,50","8,50"
2023-09-04,prensa francesa,elena rodriguez,1,"45,00","45,00"
2023-07-11,café orgánico g,carlos lopez,1,"15,50","15,50"
2023-07-12,prensa francesa,roberto gomez,1,"45,00","45,00"
2023-08-08,café orgánico g,elena rodriguez,5,"15,50","77,50"
2023-04-21,taza artesanal,pedro ruiz,5,"12,00","60,00"
2023-11-22,galletas de avena,elena rodriguez,4,"5,00","20,00"
2023-02-16,miel de abeja kg,juan perez,1,"20,00","20,00"
2023-08-09,café orgánico g,carlos lopez sa,4,"15,50","62,00"
2023-01-20,café orgánico g,juan perez,3,"15,50","46,50"
2023-06-09,prensa francesa,maria garcia sa,2,"45,00","90,00"
2023-11-06,miel de abeja kg,elena rodriguez,1,"20,00","20,00"
2023-09-08,taza artesanal,maria garcia sa,3,"12,00","36,00"
2023-08-19,miel de abeja kg,juan perez,1,"20,00","20,00"
2023-08-07,galletas de avena,maria garcia,5,"5,00","25,00"
2023-10-04,granola casera,ana martinez inc,3,"8,50","25,50"
2023-06-12,galletas de avena,carlos lopez inc,2,"5,00","10,00"
2023-12-09,taza artesanal,roberto gomez inc,5,"12,00","60,00"
2023-11-18,granola casera,ana martinez,1,"8,50","8,50"
2023-02-12,prensa francesa,lucia fernandez,3,"45,00","135,00"
2023-03-21,café orgánico g,juan perez,4,"15,50","62,00"
2023-01-15,café orgánico g,j perez inc,5,"15,50","77,50"
2023-05-10,café orgánico g,roberto gomez,2,"15,50","31,00"
2023-12-12,taza artesanal,lucia fernandez sa,5,"12,00","60,00"
2023-11-09,café orgánico g,maria garcia inc,1,"15,50","15,50"
2023-08-04,taza artesanal,carlos lopez sa,2,"12,00","24,00"
2023-01-31,galletas de avena,elena rodriguez inc,4,"5,00","20,00"
2023-03-19,galletas de avena,lucia fernandez inc,3,"5,00","15,00"
2023-05-14,prensa francesa,pedro ruiz,2,"45,00","90,00"
2023-11-03,galletas de avena,ana martinez inc,2,"5,00","10,00"
2023-03-06,taza artesanal,ana martinez,2,"12,00","24,00"
2023-07-19,galletas de avena,elena rodriguez,5,"5,00","25,00"
2023-04-23,café orgánico g,lucia fernandez,1,"15,50","15,50"
2023-07-21,miel de abeja kg,elena rodriguez,1,"20,00","20,00"
2023-10-11,granola casera,carlos lopez,1,"8,50","8,50"
2023-12-02,granola casera,elena rodriguez,5,"8,50","42,50"
2023-08-11,café orgánico g,pedro ruiz inc,2,"15,50","31,00"
2023-04-19,miel de abeja kg,maria garcia,4,"20,00","80,00"
2023-07-05,prensa francesa,lucia fernandez,3,"45,00","135,00"
2023-07-06,galletas de avena,pedro ruiz,1,"5,00","5,00"
2023-08-15,galletas de avena,roberto gomez,3,"5,00","15,00"
2023-04-02,granola casera,pedro ruiz,5,"8,50","42,50"
2023-05-09,prensa francesa,roberto gomez,1,"45,00","45,00"
2023-05-15,café orgánico g,elena rodriguez sa,4,"15,50","62,00"
2023-05-21,miel de abeja kg,pedro ruiz sa,1,"20,00","20,00"
2023-12-08,prensa francesa,ana martinez,4,"45,00","180,00"
2023-12-30,café orgánico g,lucia fernandez sa,2,"15,50","31,00"
